pt1_cam1_X,pt1_cam1_Y,pt1_cam2_X,pt1_cam2_Y,pt2_cam1_X,pt2_cam1_Y,pt2_cam2_X,pt2_cam2_Y
288.000000,839.340000,221.100000,506.120000,842.917332,839.236950,672.775535,480.276759
287.900000,839.320000,220.990000,506.210000,842.917332,840.236235,672.902024,481.963052
287.780000,839.320000,220.880000,506.310000,842.990000,840.020000,673.534468,481.963052
287.640000,839.320000,220.820000,506.470000,843.030000,840.080000,674.180000,482.180000
287.490000,839.300000,220.820000,506.970000,843.010000,840.040000,674.672869,483.461979
287.050000,839.450000,220.580000,507.020000,842.960000,839.990000,674.419891,484.024077
286.900000,839.800000,220.190000,507.020000,843.000000,839.970000,674.170000,484.360000
286.810000,839.840000,220.070000,507.080000,842.940000,839.990000,673.787446,486.647200
286.620000,839.830000,219.950000,507.150000,842.970000,839.980000,674.672869,489.457689
286.200000,839.860000,219.830000,507.240000,842.950000,839.990000,674.799358,489.645055
286.050000,839.900000,219.700000,507.330000,842.900000,840.040000,675.200000,490.190000
285.960000,839.900000,219.480000,507.320000,842.980000,840.010000,674.799358,492.080812
285.830000,839.920000,219.240000,507.410000,842.950000,839.970000,674.799358,492.080812
285.710000,839.910000,219.130000,507.640000,843.020000,839.960000,675.140000,492.190000
285.560000,839.920000,219.050000,507.990000,842.970000,840.030000,674.925846,493.767105
285.130000,839.950000,218.950000,508.050000,843.254636,845.732302,675.110000,494.400000
285.010000,839.970000,218.840000,508.110000,843.000000,846.030000,675.070000,495.860000
284.900000,839.980000,218.670000,508.180000,842.970000,846.070000,675.230000,496.880000
284.780000,839.990000,218.380000,508.170000,842.990000,846.090000,675.090000,498.020000
284.630000,839.980000,218.140000,508.200000,842.900000,846.160000,675.170000,498.970000
284.170000,840.030000,218.020000,508.300000,842.980000,846.070000,675.170000,499.970000
284.040000,840.020000,217.920000,508.430000,842.990000,846.020000,672.902024,502.198572
283.960000,840.000000,217.970000,508.930000,843.030000,845.970000,673.480000,502.000000
283.850000,840.020000,217.850000,508.970000,842.950000,845.970000,673.960000,502.950000
283.720000,840.010000,217.660000,509.020000,842.242725,850.229085,673.740000,504.270000
283.540000,840.020000,217.280000,508.990000,842.070000,850.010000,673.870000,505.110000
283.090000,840.030000,217.130000,509.020000,842.060000,850.060000,673.510000,506.290000
282.980000,840.040000,217.020000,509.070000,842.040000,850.050000,673.230000,507.310000
282.850000,840.030000,216.910000,509.130000,842.010000,850.050000,670.825727,511.877235
282.690000,840.010000,216.780000,509.190000,842.010000,850.060000,671.500335,514.875089
282.560000,840.010000,216.550000,509.180000,842.090000,850.100000,669.982468,518.122765
282.130000,840.030000,216.250000,509.160000,842.070000,850.060000,669.982468,518.122765
282.010000,840.040000,216.110000,509.210000,842.030000,850.030000,669.982468,518.622408
281.890000,840.020000,216.010000,509.300000,842.060000,850.020000,669.982468,518.622408
281.740000,840.010000,215.920000,509.410000,842.020000,850.020000,669.476512,521.370442
281.590000,840.010000,216.000000,509.930000,842.010000,849.990000,669.476512,521.370442
281.180000,840.050000,215.890000,509.970000,842.020000,850.010000,670.657075,522.619548
281.040000,840.020000,215.740000,510.000000,838.869687,852.727297,670.657075,522.619548
280.930000,840.000000,215.440000,509.980000,838.970000,852.980000,670.151120,525.117760
280.780000,839.990000,215.150000,509.980000,838.930000,853.030000,669.982468,524.867939
280.680000,839.960000,215.040000,510.020000,838.990000,853.050000,669.982468,524.867939
280.490000,839.950000,214.930000,510.050000,839.020000,853.040000,669.645164,526.616687
280.080000,839.960000,214.810000,510.090000,838.990000,853.120000,668.970557,526.616687
279.960000,839.940000,214.640000,510.110000,836.845864,854.725867,668.970557,526.616687
279.820000,839.940000,214.280000,510.050000,836.970000,855.050000,668.970557,528.115615
279.650000,839.940000,214.140000,510.070000,836.950000,855.040000,668.801905,528.865079
279.210000,839.960000,214.030000,510.090000,836.920000,855.060000,668.801905,530.613827
279.070000,839.910000,213.940000,510.110000,836.940000,855.070000,668.633253,530.863648
278.930000,839.870000,213.830000,510.140000,835.460000,856.400000,667.958645,531.363291
278.830000,839.890000,213.700000,510.160000,834.147434,855.725152,667.284038,531.862933
278.710000,839.840000,213.430000,510.120000,833.960000,855.970000,667.284038,533.611682
278.470000,839.850000,213.180000,510.100000,833.950000,856.020000,667.284038,533.611682
278.100000,839.830000,213.060000,510.110000,833.940000,856.070000,667.284038,533.611682
277.970000,839.800000,212.960000,510.130000,833.900000,856.040000,666.946734,535.110610
277.820000,839.770000,212.840000,510.140000,833.900000,856.040000,665.766171,536.359716
277.690000,839.760000,212.680000,510.150000,833.880000,856.070000,665.260215,536.359716
277.450000,839.690000,212.420000,510.090000,831.032609,856.501073,664.248304,537.109179
277.070000,839.720000,212.160000,510.060000,830.920000,857.010000,663.573696,537.608822
276.960000,839.720000,212.050000,510.060000,830.930000,857.030000,662.730437,538.358286
276.780000,839.620000,211.960000,510.060000,830.920000,857.040000,657.333577,538.608107
276.630000,839.560000,211.840000,510.060000,830.940000,857.030000,656.940000,539.060000
276.210000,839.230000,211.700000,510.050000,830.930000,857.050000,656.950000,539.110000
276.060000,839.200000,211.440000,510.000000,830.950000,857.010000,656.980000,539.160000
275.920000,839.120000,211.200000,509.970000,829.233656,857.167263,657.010000,539.160000
275.770000,839.080000,211.080000,509.950000,828.920000,857.000000,658.420000,540.560000
275.600000,839.080000,211.000000,509.950000,828.960000,856.990000,656.996273,540.856498
275.110000,839.100000,210.910000,509.950000,828.930000,857.010000,656.840000,541.100000
274.950000,839.050000,210.810000,509.950000,828.930000,857.000000,656.770000,541.170000
274.800000,839.040000,210.660000,509.930000,828.970000,857.010000,656.900000,541.260000
274.610000,838.990000,210.350000,509.790000,828.970000,857.040000,656.950000,541.090000
274.120000,839.000000,210.120000,509.710000,828.960000,857.010000,657.000000,540.870000
273.950000,838.950000,210.040000,509.710000,823.162188,855.168693,657.050000,540.590000
273.810000,838.940000,209.980000,509.740000,823.000000,854.970000,657.180000,540.210000
273.610000,838.890000,209.940000,509.770000,822.950000,854.980000,655.700000,539.480000
273.130000,838.890000,209.880000,509.800000,819.114543,853.170123,656.658969,540.356855
272.950000,838.850000,209.070000,509.060000,819.789151,854.502503,657.070000,539.870000
272.780000,838.820000,208.730000,508.520000,819.789151,854.502503,657.300000,539.750000
272.550000,838.790000,208.260000,508.170000,818.439936,854.502503,658.270000,539.080000
272.070000,838.800000,208.120000,508.120000,816.865851,854.169408,658.810000,538.870000
271.920000,838.780000,208.020000,508.090000,813.717683,853.503218,658.870000,538.150000
271.750000,838.700000,207.930000,508.070000,813.942552,853.503218,658.610000,536.960000
271.520000,838.670000,207.830000,508.060000,813.942552,852.503933,657.850000,535.510000
271.070000,838.680000,207.700000,508.030000,813.717683,849.172983,656.850000,533.840000
270.900000,838.600000,207.450000,507.950000,813.717683,849.172983,655.840000,532.250000
270.700000,838.510000,207.200000,507.870000,813.942552,849.839173,655.010000,530.780000
270.240000,838.170000,207.100000,507.840000,813.942552,849.839173,654.070000,529.100000
270.060000,838.130000,207.020000,507.820000,813.942552,849.839173,653.170000,527.140000
269.880000,838.070000,206.960000,507.820000,813.942552,849.839173,652.080000,525.150000
269.670000,838.050000,206.900000,507.820000,813.717683,849.839173,652.460000,524.480000
269.170000,838.060000,206.120000,507.120000,814.392290,850.505363,653.060000,523.740000
268.970000,838.010000,205.870000,506.880000,814.392290,850.838458,653.950000,523.370000
268.800000,838.000000,205.850000,506.890000,814.392290,850.838458,654.880000,522.880000
268.550000,837.980000,205.750000,506.860000,814.167421,851.171553,655.820000,522.290000
268.050000,837.960000,205.550000,506.770000,813.267945,849.506078,656.850000,521.950000
267.870000,837.950000,205.000000,506.270000,813.043075,849.172983,657.850000,521.200000
267.650000,837.930000,204.840000,506.000000,813.043075,849.172983,658.740000,520.680000
267.120000,837.930000,204.710000,505.980000,812.818206,848.839888,658.740000,519.240000
266.900000,837.890000,204.490000,505.900000,813.043075,848.839888,659.060000,518.600000
266.720000,837.870000,204.120000,505.690000,813.043075,848.839888,658.820000,517.010000
266.400000,837.840000,204.020000,505.660000,813.043075,848.839888,658.220000,515.340000
265.980000,837.840000,203.950000,505.650000,813.492814,848.839888,657.580000,513.810000
265.810000,837.780000,203.910000,505.680000,813.267945,852.837028,656.940000,512.270000
265.600000,837.730000,203.180000,505.030000,812.990000,852.960000,655.990000,510.670000
265.060000,837.720000,203.030000,504.880000,812.940000,853.010000,655.100000,509.010000
264.880000,837.670000,202.940000,504.860000,812.980000,852.980000,654.160000,507.420000
264.690000,837.650000,202.860000,504.840000,812.880000,853.000000,653.140000,506.020000
264.120000,837.650000,202.750000,504.830000,812.850000,853.010000,654.972450,507.880095
263.940000,837.600000,202.040000,504.170000,812.840000,853.040000,655.710000,507.750000
263.720000,837.530000,201.780000,503.910000,812.850000,853.060000,656.870000,507.240000
263.260000,837.190000,201.600000,503.850000,812.810000,853.020000,657.670000,506.870000
263.000000,837.130000,201.230000,503.600000,812.750000,853.120000,655.984362,502.384028
262.840000,837.090000,200.930000,503.090000,812.790000,853.140000,655.080000,500.410000
262.570000,837.080000,200.800000,503.040000,812.800000,853.100000,654.180000,498.840000
262.040000,837.070000,200.590000,502.980000,812.680000,853.100000,654.803798,500.385458
261.830000,837.040000,200.220000,502.860000,811.918730,853.170123,655.150000,499.800000
261.590000,837.030000,200.060000,502.790000,811.970000,853.000000,655.870000,499.290000
261.070000,837.050000,199.960000,502.770000,811.950000,853.010000,656.770000,498.790000
260.870000,837.030000,199.870000,502.760000,811.940000,853.040000,654.297843,495.638854
260.680000,837.000000,199.780000,502.760000,811.930000,852.990000,653.960539,494.639569
260.100000,837.000000,199.060000,502.110000,811.750000,853.020000,652.990000,493.570000
259.910000,837.000000,198.830000,501.900000,811.800000,853.020000,652.100000,492.320000
259.680000,836.950000,198.780000,501.920000,811.468991,852.170838,652.442672,492.141357
259.140000,836.980000,198.630000,501.900000,810.960000,852.010000,652.390000,491.820000
258.920000,836.940000,198.080000,501.520000,810.910000,852.020000,651.960000,490.830000
258.710000,836.930000,197.790000,501.070000,810.840000,852.030000,651.760000,489.920000
258.140000,836.900000,197.470000,500.980000,810.860000,852.080000,651.440000,489.030000
257.960000,836.870000,197.240000,500.910000,810.780000,852.010000,650.860000,488.180000
257.740000,836.860000,197.090000,500.870000,810.569514,853.170123,649.840000,487.150000
257.410000,836.800000,196.980000,500.850000,810.900000,853.030000,648.732331,485.396184
256.970000,836.830000,196.880000,500.850000,810.860000,853.070000,650.250198,485.895826
256.760000,836.820000,196.740000,500.850000,810.920000,853.070000,649.744242,486.145647
256.440000,836.760000,196.060000,500.320000,810.850000,853.000000,649.069635,484.646720
256.000000,836.760000,195.770000,500.010000,810.860000,852.990000,649.069635,483.897256
255.810000,836.720000,195.540000,499.960000,804.947785,852.503933,649.069635,483.897256
255.510000,836.710000,195.220000,499.880000,804.870000,853.010000,648.732331,482.897971
255.020000,836.690000,195.040000,499.840000,804.840000,853.030000,648.057723,481.898686
254.810000,836.610000,194.930000,499.850000,804.950000,852.990000,647.551768,481.648865
254.470000,836.600000,194.810000,499.850000,804.870000,852.960000,647.045812,480.649580
254.020000,836.570000,194.590000,499.820000,804.880000,853.020000,646.877160,481.399044
253.840000,836.500000,194.040000,499.470000,804.860000,853.000000,646.950000,480.960000
253.660000,836.050000,193.760000,499.070000,804.980000,852.990000,646.930000,480.880000
253.080000,836.110000,193.370000,498.990000,800.450402,851.504648,646.920000,480.850000
252.860000,836.060000,193.130000,498.960000,799.970000,851.960000,646.910000,480.880000
252.580000,836.020000,192.990000,498.950000,800.000000,851.960000,644.178730,477.401904
252.030000,836.050000,192.850000,498.960000,800.020000,851.990000,643.166819,477.401904
251.840000,836.030000,192.620000,498.950000,799.940000,851.980000,643.672774,478.651010
251.530000,836.000000,192.180000,498.840000,800.020000,851.960000,643.930000,479.020000
251.020000,836.030000,192.010000,498.850000,796.177887,849.172983,643.910000,478.990000
250.810000,836.020000,191.860000,498.870000,795.960000,848.990000,641.817604,475.403334
250.480000,835.960000,191.620000,498.870000,795.970000,848.980000,640.299737,476.652440
250.000000,835.980000,191.120000,498.650000,795.960000,848.970000,639.880000,476.990000
249.780000,835.930000,190.770000,498.140000,794.000000,847.660000,639.800000,476.980000
249.420000,835.960000,190.330000,498.060000,792.420000,847.110000,639.880000,477.020000
248.990000,835.960000,190.070000,498.030000,792.130242,846.508223,638.275914,474.903692
248.740000,835.950000,189.900000,498.050000,791.990000,846.940000,637.900000,474.990000
248.140000,835.950000,189.650000,498.070000,792.000000,846.870000,636.589395,473.154943
247.940000,835.900000,189.200000,497.990000,790.440000,845.510000,636.910000,473.010000
247.670000,835.900000,189.000000,498.000000,790.556158,843.510368,636.860000,473.050000
247.070000,835.880000,188.830000,498.030000,790.940000,843.960000,632.978571,472.500358
246.850000,835.840000,188.470000,497.990000,791.000000,843.950000,632.890000,473.040000
246.510000,835.840000,188.100000,497.960000,789.440000,842.500000,632.840000,473.090000
246.000000,835.810000,187.940000,497.980000,784.957045,842.202042,632.910000,473.160000
245.800000,835.790000,187.720000,498.000000,784.957045,842.202042,630.954748,473.499642
245.400000,835.780000,187.310000,497.950000,784.357393,841.757915,630.954748,471.167978
244.940000,835.780000,187.020000,497.940000,784.057568,841.757915,631.020000,471.040000
244.420000,835.790000,186.870000,497.980000,783.158091,841.757915,631.000000,471.250000
244.120000,835.750000,186.570000,497.980000,783.158091,841.757915,630.729879,473.832737
243.890000,835.720000,186.110000,497.920000,783.158091,841.757915,627.131972,477.163687
243.600000,835.700000,185.920000,497.940000,783.158091,841.757915,627.356841,478.162972
243.040000,835.710000,185.660000,497.970000,783.158091,841.757915,627.170000,478.220000
242.810000,835.690000,185.150000,497.910000,783.158091,841.757915,627.360000,478.730000
242.510000,835.670000,184.950000,497.940000,781.658963,840.425535,627.160000,479.930000
241.930000,835.710000,184.740000,497.960000,781.658963,840.425535,626.760000,481.230000
241.420000,835.740000,184.310000,497.920000,782.258614,840.425535,626.440000,482.140000
241.100000,835.720000,184.010000,497.920000,782.258614,840.425535,626.682234,482.160112
240.850000,835.730000,183.830000,497.940000,782.258614,840.425535,627.160000,482.240000
240.540000,835.690000,183.420000,497.900000,782.258614,840.425535,627.840000,483.080000
239.970000,835.760000,183.060000,497.900000,782.258614,840.425535,627.630000,484.220000
239.450000,835.750000,182.860000,497.940000,782.258614,840.425535,627.330000,485.960000
239.120000,835.730000,182.510000,497.940000,782.258614,840.425535,626.790000,487.840000
238.890000,835.720000,182.060000,497.920000,782.258614,840.425535,626.682234,486.823442
238.600000,835.710000,181.880000,497.960000,782.258614,840.425535,627.060000,487.110000
238.020000,835.730000,181.570000,497.980000,782.558440,840.425535,627.150000,489.010000
237.760000,835.710000,181.100000,497.950000,782.858266,840.425535,627.000000,490.890000
237.140000,835.710000,180.920000,497.990000,783.158091,840.869662,627.290000,491.140000
236.900000,835.710000,180.620000,498.020000,783.457917,841.313788,627.200000,492.810000
236.530000,835.730000,180.150000,497.970000,781.359138,842.646168,627.350000,493.200000
236.010000,835.760000,179.930000,498.020000,781.059312,841.313788,627.100000,494.890000
235.790000,835.760000,179.650000,498.060000,783.158091,841.757915,627.160000,495.320000
235.380000,835.770000,179.140000,498.010000,783.457917,842.202042,627.080000,496.840000
234.900000,835.760000,178.920000,498.060000,783.457917,842.202042,626.930000,498.710000
234.280000,835.810000,178.610000,498.110000,783.457917,842.202042,627.140000,499.120000
234.000000,835.790000,178.110000,498.050000,783.457917,842.202042,627.070000,500.710000
233.760000,835.770000,177.900000,498.120000,783.457917,842.646168,627.170000,501.230000
233.390000,835.770000,177.580000,498.150000,783.457917,842.646168,627.440000,501.940000
232.890000,835.820000,177.100000,498.090000,783.457917,842.646168,627.570000,502.950000
232.310000,835.850000,176.890000,498.150000,783.457917,842.646168,627.770000,503.540000
232.020000,835.840000,176.540000,498.150000,781.958789,845.310928,627.290000,504.850000
231.730000,835.820000,176.100000,498.120000,781.940000,845.060000,628.256318,507.808426
231.120000,835.840000,175.880000,498.190000,781.990000,845.040000,628.230000,508.220000
230.850000,835.840000,175.480000,498.170000,781.950000,845.080000,627.131972,509.806995
230.580000,835.820000,175.090000,498.160000,781.990000,845.040000,626.290000,511.160000
229.990000,835.850000,174.860000,498.240000,781.960000,845.060000,625.350000,513.050000
229.440000,835.910000,174.480000,498.210000,781.059312,846.199182,627.131972,511.139375
229.110000,835.900000,174.090000,498.230000,780.940000,846.070000,627.350000,511.280000
228.870000,835.890000,173.890000,498.340000,781.010000,846.120000,627.880000,512.240000
228.460000,835.910000,173.660000,498.400000,781.030000,846.150000,627.800000,513.050000
227.970000,835.940000,173.160000,498.340000,779.640000,847.420000,627.750000,513.890000
227.670000,835.940000,172.940000,498.460000,779.860010,847.087435,625.333019,518.134370
227.130000,835.980000,172.830000,498.940000,779.990000,847.020000,625.108149,518.134370
226.860000,835.970000,172.390000,498.940000,779.980000,847.120000,624.433542,519.799845
226.480000,835.980000,172.040000,498.940000,780.000000,847.130000,624.433542,521.132225
225.960000,836.010000,171.840000,498.990000,780.030000,847.140000,626.296179,518.769356
225.360000,836.050000,171.340000,498.950000,780.020000,847.120000,626.296179,518.769356
225.050000,836.050000,171.030000,498.960000,780.000000,847.050000,626.895830,521.434116
224.800000,836.040000,170.810000,498.990000,778.660708,849.752195,626.895830,521.434116
224.450000,836.030000,170.320000,498.960000,779.030000,849.990000,627.100000,521.440000
223.920000,836.060000,170.010000,498.990000,779.030000,850.030000,627.350000,521.920000
223.310000,836.120000,169.780000,499.030000,778.980000,850.030000,627.690000,522.630000
223.040000,836.110000,169.260000,499.020000,778.990000,850.070000,626.296179,524.987129
222.790000,836.090000,168.980000,499.030000,778.990000,850.040000,625.996354,525.431256
222.390000,836.120000,168.750000,499.080000,779.260359,851.084575,626.060000,525.410000
221.880000,836.170000,168.240000,499.040000,779.000000,851.070000,626.080000,526.150000
221.260000,836.240000,167.960000,499.060000,778.980000,851.090000,626.040000,527.040000
